trade_date,stock_code,open,high,low,close,volume,amount,vwap
2022-01-03,000002.SZ,11.16,11.29,11.02,11.13,12364019,137593235.22,11.15
2022-01-04,000002.SZ,10.49,10.78,10.47,10.61,103888251,1102749298.41,10.62
2022-01-05,000002.SZ,10.33,10.48,10.3,10.39,114258409,1187660213.92,10.39
2022-01-06,000002.SZ,10.42,10.44,10.41,10.42,42819232,446208665.48,10.42
2022-01-07,000002.SZ,10.73,10.74,10.66,10.74,60493610,649422010.46,10.71
2022-01-10,000002.SZ,10.33,10.67,10.25,10.64,28971267,308249455.22,10.52
2022-01-11,000002.SZ,10.39,10.5,10.36,10.42,106281672,1107179591.08,10.43
2022-01-12,000002.SZ,10.17,10.47,10.08,10.27,52024893,534426871.12,10.27
2022-01-13,000002.SZ,10.46,10.66,10.44,10.54,83369724,878921549.16,10.55
2022-01-14,000002.SZ,10.62,10.63,10.61,10.61,102890872,1091926269.7,10.62
2022-01-17,000002.SZ,10.55,10.56,10.53,10.55,67413423,711399017.31,10.55
2022-01-18,000002.SZ,10.88,10.92,10.5,10.64,58172321,618905906.94,10.69
2022-01-19,000002.SZ,10.76,10.78,10.65,10.68,94601567,1010803324.6,10.7
2022-01-20,000002.SZ,10.79,11.02,10.75,10.96,26423933,289628692.14,10.91
2022-01-21,000002.SZ,10.65,10.88,10.63,10.77,103527764,1115271825.6,10.76
2022-01-24,000002.SZ,10.76,10.76,10.63,10.68,46054697,491803217.91,10.69
2022-01-25,000002.SZ,10.52,10.8,10.47,10.58,2463271,26052768.88,10.62
2022-01-26,000002.SZ,10.26,10.29,10.18,10.23,118178760,1209190347.31,10.23
2022-01-27,000002.SZ,10.25,10.26,10.21,10.25,55369483,567396776.78,10.24
2022-01-28,000002.SZ,10.46,10.51,10.42,10.45,98444762,1028537283.57,10.46
2022-01-31,000002.SZ,10.23,10.68,10.01,10.43,18545661,193397109.94,10.37
2022-02-01,000002.SZ,10.25,10.45,10.23,10.35,26718303,276403916.2,10.34
2022-02-02,000002.SZ,9.97,10.01,9.9,9.97,85181031,849174857.81,9.96
2022-02-03,000002.SZ,9.72,9.85,9.61,9.78,116314744,1137782058.12,9.75
2022-02-04,000002.SZ,9.73,9.79,9.59,9.66,8911939,86052364.93,9.68
2022-02-07,000002.SZ,9.48,9.53,9.46,9.52,95480228,909176714.14,9.51
2022-02-08,000002.SZ,9.49,9.65,9.42,9.52,22098119,210377323.86,9.53
2022-02-09,000002.SZ,9.55,9.58,9.48,9.57,99146827,949174746.53,9.55
2022-02-10,000002.SZ,9.94,10.02,9.91,9.96,127631721,1271412984.8,9.96
2022-02-11,000002.SZ,10.06,10.19,10.05,10.11,52001491,525734622.25,10.11
2022-02-14,000002.SZ,10.28,10.29,10.05,10.15,12426169,126116672.24,10.16
2022-02-15,000002.SZ,10.18,10.19,10.17,10.18,94318558,959795840.23,10.18
2022-02-16,000002.SZ,9.74,9.79,9.6,9.74,115327416,1123197555.55,9.71
2022-02-17,000002.SZ,9.55,9.58,9.48,9.57,36439202,348890104.64,9.54
2022-02-18,000002.SZ,9.73,9.76,9.65,9.66,59429099,574121811.35,9.69
2022-02-21,000002.SZ,10.25,10.31,10.25,10.29,78336198,806146813.87,10.28
2022-02-22,000002.SZ,10.36,10.39,10.27,10.33,5983008,61801867.66,10.33
2022-02-23,000002.SZ,10.49,10.72,10.05,10.37,62142413,644497796.26,10.38
2022-02-24,000002.SZ,10.4,10.41,10.39,10.39,101550346,1055327533.5,10.4
2022-02-25,000002.SZ,10.11,10.17,10.11,10.13,104172010,1055456593.86,10.14
2022-02-28,000002.SZ,10.32,10.4,10.18,10.37,103005557,1068638236.42,10.32
2022-03-01,000002.SZ,10.72,10.76,10.68,10.71,57714780,618127644.21,10.72
2022-03-02,000002.SZ,11.03,11.06,10.83,10.93,54103415,591335459.27,10.94
2022-03-03,000002.SZ,10.74,10.97,10.42,10.7,85424001,913993767.84,10.7
2022-03-04,000002.SZ,10.92,10.92,10.92,10.92,79243330,865543908.22,10.92
2022-03-07,000002.SZ,10.82,10.97,10.37,10.6,66016609,700061800.83,10.65
2022-03-08,000002.SZ,10.67,10.71,10.62,10.68,5894547,62932788.03,10.67
2022-03-09,000002.SZ,11.34,11.34,11.32,11.33,54567254,618369599.44,11.33
2022-03-10,000002.SZ,11.13,11.38,11.06,11.16,60036952,670050199.64,11.2
2022-03-11,000002.SZ,10.98,10.98,10.98,10.98,5388883,59165729.97,10.98
2022-03-14,000002.SZ,10.99,11.04,10.93,10.97,30173031,331146628.68,10.98
2022-03-15,000002.SZ,10.87,11.09,10.85,10.92,65223962,712214211.58,10.95
